"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2007-01-03",63.720001,64.660004,63.700001,64.540001,9717900,40.07851,63.580002,64.019997,62,62.279999,8061900,62.279999,43.459999,44.060001,42.52,43.240002,167689500,37.737305,77.339996,77.709999,76.400002,77.120003,525700,39.061359,48,48.369999,47.59,48.07,14244700,31.470074,89.220001,89.459999,88.660004,89.059998,1870400,55.166035,11.606496,11.872001,11.484703,11.646098,309415434,11.646098,2007-01-03
"2007-01-04",64.339996,64.5,63.75,64.050003,8711400,39.77422,62.07,62.5,61.52,61.650002,4858600,61.650002,43.299999,44.209999,43.150002,44.060001,136853500,38.452953,77.230003,77.260002,76.629997,77.220001,166100,39.112007,48.049999,48.549999,47.75,48.189999,9471500,31.548626,89.220001,89.650002,89.220001,89.599998,1697000,55.500519,11.681216,12.05357,11.665027,12.036385,316686586,12.036385,2007-01-04
"2007-01-05",63.869999,64,63.34,63.5,9907900,39.432667,60.75,60.779999,59.66,60.169998,12500100,60.169998,43.950001,43.950001,43.48,43.849998,138958800,38.269672,77.099998,77.099998,75.75,75.790001,143700,38.387711,48.169998,48.25,47.630001,47.790001,10760500,31.286764,88.800003,89.400002,88.75,89.209999,1298400,55.258949,12.017456,12.141989,11.908115,12.134268,275914333,12.134268,2007-01-05
"2007-01-08",63.59,63.779999,63.23,63.639999,11068200,39.519623,60.380001,60.540001,59.849998,60.48,3478700,60.48,43.889999,44.119999,43.639999,43.880001,106401600,38.295853,76,76,75.43,75.900002,87000,38.443439,47.57,48.060001,47.32,47.950001,8239200,31.391493,89.120003,89.370003,89.050003,89.370003,414200,55.358044,12.146721,12.201018,12.009984,12.044355,190888826,12.044355,2007-01-08
"2007-01-09",63.389999,63.799999,63.110001,63.48,10823800,39.420258,60.139999,61.09,60.060001,60.849998,4170400,60.849998,44.009998,44.290001,43.630001,44.099998,121577500,38.487873,75.730003,76.959999,75.730003,76.860001,136300,38.929668,47.900002,48.110001,47.360001,47.75,9276700,31.260563,89.480003,89.480003,89.220001,89.370003,481500,55.358044,12.09093,12.160669,11.985077,12.092176,216062832,12.092176,2007-01-09
"2007-01-10",63.27,64.330002,63.25,64.239998,8139400,39.8922,60.459999,60.82,60.060001,60.59,3766000,60.59,43.959999,44.66,43.82,44.619999,121070100,38.941692,76.720001,77.900002,76.550003,77.849998,138600,39.43111,47.470001,48.119999,47.439999,48.099998,15597000,31.48971,89.07,89.129997,88.879997,88.970001,519600,55.110271,12.065525,12.292674,12.005999,12.190806,239634856,12.190806,2007-01-10
"2007-01-11",64.160004,64.800003,64.099998,64.639999,6593000,40.140606,60.700001,61.07,60.529999,60.630001,4640000,60.630001,44.709999,45.240002,44.650002,45.080002,174029800,39.343132,78.099998,79.330002,78.099998,78.860001,186800,39.942677,48,48.419998,47.939999,48.310001,8049200,31.627186,88.790001,88.800003,88.260002,88.449997,1293500,54.788162,12.383583,12.496909,12.358179,12.446348,289408724,12.446348,2007-01-11
"2007-01-12",64.400002,65,64.400002,65,7904200,40.364143,61,62.279999,60.900002,62.169998,5840200,62.169998,45.02,45.349998,44.970001,45.310001,104217300,39.543877,78.949997,79.279999,78.809998,79.110001,185900,40.069309,48.099998,48.259998,47.900002,47.990002,10646700,31.417696,88.150002,88.839996,87.900002,88.040001,846300,54.534271,12.502886,12.577855,12.453322,12.577855,179618741,12.577855,2007-01-12
"2007-01-16",64.910004,65,64.720001,65,10397100,40.364143,62.200001,62.299999,61.740002,61.970001,3201000,61.970001,45.349998,45.400002,45.130001,45.279999,95690500,39.517693,79.75,80.339996,79.290001,80.230003,161800,40.636578,48.16,48.459999,48.099998,48.389999,8696500,31.679564,88.230003,88.239998,88.029999,88.230003,702800,54.651878,12.641367,12.777108,12.535514,12.559922,303890804,12.559922,2007-01-16
"2007-01-17",65.209999,65.730003,64.849998,65.360001,11403700,40.782219,61.970001,62.900002,61.970001,62.639999,4516200,62.639999,45.09,45.290001,44.830002,44.91,127142600,39.194782,80.239998,80.5,79.32,80.199997,120000,40.621395,48.650002,48.889999,48.119999,48.43,16291400,31.705759,88.209999,88.269997,87.82,87.959999,724200,54.484669,12.537755,12.646847,12.313347,12.385576,268968395,12.385576,2007-01-17
"2007-01-18",65.25,65.650002,63.68,65.540001,8679900,40.894535,62.990002,63.16,62.150002,62.259998,4460100,62.259998,44.790001,44.84,43.950001,44.080002,189029800,38.470413,80.25,80.489998,79.809998,80.099998,85200,40.570744,48.049999,48.580002,47.919998,48.150002,12654200,31.522427,87.940002,88.279999,87.779999,88.230003,918300,54.651878,12.316833,12.365651,12.140245,12.150208,238169384,12.150208,2007-01-18
"2007-01-19",65.690002,66.300003,65.540001,66.089996,9241500,41.237705,62.52,63.130001,62.27,63,3258400,63,43.970001,44.279999,43.91,44.169998,127544300,38.548943,79.940002,80.900002,79.610001,80.900002,81800,40.975956,48.299999,48.830002,48.139999,48.759998,14649200,31.921791,88.150002,88.150002,87.870003,87.989998,882500,54.503273,12.153944,12.223185,12.12306,12.198029,199878396,12.198029,2007-01-19
"2007-01-22",65.949997,66.029999,65.160004,65.720001,9324800,41.00684,63.009998,63.48,62.650002,62.720001,3941200,62.720001,44.209999,44.23,43.509998,43.689999,123441700,38.130028,80.949997,80.949997,80.089996,80.220001,76000,40.631516,48.869999,49.860001,48.700001,49.66,18325500,32.510986,88.150002,88.330002,88.120003,88.199997,432000,54.633339,12.266522,12.270258,11.917829,11.976111,216982266,11.976111,2007-01-22
"2007-01-23",66,66,65.290001,65.639999,5763600,40.956921,63.68,64.290001,63.669998,64.230003,6322000,64.230003,43.66,43.98,43.5,43.580002,133103600,38.034023,80.360001,80.919998,80.269997,80.599998,114300,40.82399,49.57,49.860001,49.279999,49.830002,12845300,32.622292,88.019997,88.050003,87.57,87.620003,1096800,54.274059,11.974865,12.073496,11.887692,11.931528,187319498,11.931528,2007-01-23
"2007-01-24",65.550003,65.739998,65.099998,65.510002,6366500,40.875813,63.709999,64.410004,63.369999,64.330002,5241200,64.330002,43.860001,44.32,43.77,44.299999,117615300,38.662399,80.699997,81.650002,80.599998,81.650002,97500,41.355816,49.68,50.400002,49.509998,50.360001,13857500,32.969265,87.660004,87.699997,87.5,87.610001,463700,54.267853,12.066024,12.441865,12.037132,12.430159,243280470,12.430159,2007-01-24
"2007-01-25",65.360001,65.489998,64.68,64.919998,6800500,40.507668,64.800003,64.879997,63.98,64.059998,5985700,64.059998,44.360001,44.470001,43.580002,43.73,158337600,38.164948,82.160004,82.75,81.879997,82.150002,174500,41.609074,50.240002,50.68,49.93,50.209999,14855900,32.871056,87.449997,87.470001,86.879997,86.980003,1397000,53.877628,12.478229,12.565402,12.096161,12.156684,255694828,12.156684,2007-01-25
"2007-01-26",65,65.139999,64.5,64.860001,6829500,40.470242,64.160004,64.309998,63.759998,64.169998,3493900,64.169998,43.810001,43.830002,43.290001,43.57,146284300,38.025311,82.449997,82.470001,81.699997,82.419998,117000,41.745819,50,50.25,49.5,49.700001,13990300,32.537178,86.779999,87.080002,86.650002,86.910004,1576800,53.834297,12.227419,12.401018,12.130283,12.34971,220684089,12.34971,2007-01-26
